row,col,val
0,1,0.8056
0,2,0.6667
0,3,0.4722
0,4,0.05556
0,5,0.2222
0,6,0.05556
0,7,0.05556
0,8,0.5556
0,9,0.9722
0,10,0.4444
0,11,0.3611
0,12,0.3333
0,13,0.2778
0,15,0.4444
0,16,0.4167
0,17,0.25
0,18,0.3056
0,20,0.2222
0,22,0.1944
0,23,0.4444
0,24,0.08333
0,25,0.1944
0,26,0.1111
0,27,0.02778
0,29,0.2222
0,30,0.2222
0,31,0.2222
0,32,0.02778
0,33,0.1111
0,34,0.02778
0,36,0.08333
0,37,0.2222
0,38,0.1389
0,39,0.1389
0,41,0.1667
0,43,0.02778
0,44,0.02778
0,47,0.02778
0,50,0.7273
0,51,0.5455
0,52,0.6364
0,53,0.09091
0,54,0.1818
0,57,0.3636
0,58,0.6364
0,59,0.09091
0,60,0.1818
0,61,0.09091
0,62,0.2727
0,64,0.09091
0,65,0.3636
0,66,0.1818
0,67,0.2727
0,69,0.1818
0,78,0.1818
0,79,0.09091
0,82,0.09091
0,93,0.09091
0,99,0.7273
0,100,0.3636
0,101,0.1818
0,103,0.09091
0,106,0.4545
0,107,0.9091
0,108,0.4545
0,109,0.2727
0,110,0.1818
0,111,0.3636
0,113,0.2727
0,114,0.2727
0,115,0.09091
0,116,0.2727
0,118,0.1818
0,120,0.3636
0,121,0.2727
0,123,0.09091
0,125,0.09091
0,127,0.09091
0,128,0.3636
0,129,0.1818
0,135,0.1818
0,137,0.1818
0,139,0.1818
0,148,0.5455
0,149,0.3636
0,150,0.09091
0,153,0.09091
0,155,0.1818
0,156,0.2727
0,157,0.09091
0,158,0.2727
0,159,0.1818
0,163,0.1818
0,164,0.09091
0,165,0.09091
0,167,0.09091
0,170,0.4545
0,172,0.09091
0,173,0.09091
0,184,0.09091
0,185,0.1818
0,188,0.09091
0,197,0.1818
0,198,0.1818
0,199,0.09091
0,204,0.09091
0,205,0.4545
0,206,0.2727
0,208,0.1818
0,218,0.09091
0,219,0.09091
0,220,0.09091
0,227,0.09091
0,247,0.09091
0,248,0.09091
0,250,0.1818
0,253,0.1818
0,254,0.1818
0,257,0.09091
0,260,0.4545
0,274,0.09091
0,302,0.09091
0,303,0.1818
0,304,0.09091
0,309,0.09091
0,310,0.1818
0,317,0.1818
0,331,0.09091
0,333,0.09091
0,345,0.09091
0,374,0.09091
0,393,0.8
0,395,0.2
0,400,0.2
0,401,0.2
0,403,0.2
0,407,0.2
0,408,0.2
0,409,0.2
0,412,0.2
0,443,0.2
0,450,0.4
0,454,0.2
0,464,0.2
0,499,0.2
0,506,0.2
0,513,0.2
0,531,0.2
0,736,0.2
0,737,0.4
0,748,0.4
0,751,0.2
0,785,0.6
0,794,0.4
0,797,0.4
0,799,0.4
0,800,0.2
0,807,0.2
0,814,0.2
0,821,0.2
0,823,0.2
0,836,0.2
0,844,0.2
0,856,0.4
0,883,0.2
0,885,0.2
0,891,0.2
0,939,0.2
0,940,0.4
0,946,0.2
0,1017,0.2
0,1079,0.2
0,1080,0.2
0,1081,0.2
0,1087,0.6
0,1136,0.2
0,1149,0.2
0,1157,0.2
0,1188,0.2
0,1234,0.2
0,1339,0.2
0,1439,0.2
0,1479,0.4
0,1480,0.2
0,1577,0.2
0,1814,0.2
0,1822,0.2
0,1863,0.2
0,1864,0.4
0,2164,0.2
0,2264,0.2
0,2375,0.2
0,2661,0.2
1,1,0.9615
1,2,0.6154
1,3,0.8846
1,4,0.4231
1,5,0.5769
1,6,0.1923
1,7,0.03846
1,8,0.5385
1,9,0.6923
1,10,0.6923
1,11,0.4231
1,12,0.6154
1,13,0.4231
1,15,0.8462
1,16,0.7692
1,17,0.6154
1,18,0.3846
1,19,0.3846
1,20,0.7692
1,21,0.1154
1,22,0.4615
1,23,0.3846
1,24,0.4615
1,25,0.2308
1,26,0.3077
1,27,0.1538
1,29,0.6154
1,30,0.3462
1,31,0.8462
1,32,0.2308
1,33,0.2692
1,34,0.1538
1,36,0.2692
1,37,0.5385
1,38,0.3077
1,39,0.2308
1,40,0.3077
1,41,0.3077
1,45,0.03846
1,46,0.03846
1,50,0.5455
1,51,0.6364
1,52,0.1818
1,53,0.3636
1,54,0.1818
1,57,0.1818
1,58,0.09091
1,59,0.3636
1,61,0.09091
1,62,0.2727
1,64,0.4545
1,65,0.09091
1,66,0.5455
1,67,0.09091
1,68,0.09091
1,69,0.3636
1,71,0.09091
1,72,0.09091
1,73,0.1818
1,75,0.2727
1,78,0.09091
1,79,0.3636
1,80,0.3636
1,83,0.09091
1,88,0.09091
1,90,0.09091
1,99,0.1818
1,101,0.09091
1,102,0.1818
1,103,0.2727
1,106,0.2727
1,107,0.1818
1,108,0.09091
1,109,0.09091
1,110,0.5455
1,113,0.3636
1,114,0.5455
1,116,0.09091
1,118,0.1818
1,122,0.09091
1,123,0.1818
1,124,0.09091
1,125,0.1818
1,127,0.4545
1,128,0.1818
1,129,0.2727
1,131,0.2727
1,135,0.1818
1,138,0.1818
1,139,0.3636
1,148,0.9091
1,149,0.2727
1,150,0.2727
1,151,0.09091
1,155,0.09091
1,156,0.4545
1,157,0.2727
1,158,0.2727
1,160,0.2727
1,163,0.5455
1,165,0.09091
1,167,0.3636
1,169,0.2727
1,170,0.09091
1,174,0.09091
1,176,0.1818
1,178,0.1818
1,180,0.09091
1,183,0.1818
1,184,0.4545
1,185,0.4545
1,186,0.09091
1,187,0.09091
1,192,0.09091
1,199,0.2727
1,201,0.2727
1,202,0.1818
1,204,0.2727
1,205,0.09091
1,206,0.1818
1,207,0.09091
1,211,0.1818
1,214,0.1818
1,216,0.1818
1,218,0.09091
1,220,0.1818
1,225,0.1818
1,227,0.2727
1,228,0.09091
1,232,0.09091
1,235,0.09091
1,246,0.3636
1,247,0.1818
1,248,0.3636
1,250,0.09091
1,254,0.09091
1,255,0.1818
1,256,0.1818
1,260,0.4545
1,261,0.1818
1,262,0.2727
1,263,0.09091
1,264,0.2727
1,266,0.1818
1,268,0.1818
1,274,0.09091
1,276,0.2727
1,282,0.09091
1,297,0.3636
1,299,0.09091
1,303,0.1818
1,304,0.09091
1,306,0.5455
1,307,0.09091
1,311,0.1818
1,313,0.09091
1,314,0.1818
1,316,0.1818
1,317,0.09091
1,318,0.09091
